timestamp,timestamp_readable,value
1613605321,2021-02-18T00:42:01,435673.55
1613605381,2021-02-18T00:43:01,435812.1
1613605441,2021-02-18T00:44:01,436099.08
1613605501,2021-02-18T00:45:01,435896.55
1613605561,2021-02-18T00:46:01,435716.92
1613605621,2021-02-18T00:47:01,435980.07
1613605682,2021-02-18T00:48:02,435969.78
1613605741,2021-02-18T00:49:01,435933.07
1613605801,2021-02-18T00:50:01,435912.79
1613605861,2021-02-18T00:51:01,435790.14
1613605921,2021-02-18T00:52:01,435836.87
1613605981,2021-02-18T00:53:01,435684.87
1613606041,2021-02-18T00:54:01,435487.97
1613606101,2021-02-18T00:55:01,435736.58
1613606162,2021-02-18T00:56:02,435514.42
1613606221,2021-02-18T00:57:01,435401.94
1613606281,2021-02-18T00:58:01,435598.51
1613606341,2021-02-18T00:59:01,435374.94
1613606401,2021-02-18T01:00:01,435485.4
1613606461,2021-02-18T01:01:01,434927.87
1613606521,2021-02-18T01:02:01,435297.83
1613606581,2021-02-18T01:03:01,434970.65
1613606641,2021-02-18T01:04:01,434885.76
1613606701,2021-02-18T01:05:01,434780.09
1613606761,2021-02-18T01:06:01,434558.35
1613606821,2021-02-18T01:07:01,434650.08
1613606881,2021-02-18T01:08:01,434325.81
1613606941,2021-02-18T01:09:01,434276.15
1613607001,2021-02-18T01:10:01,434223.1
1613607061,2021-02-18T01:11:01,434007.41
1613607121,2021-02-18T01:12:01,433952.27
1613607181,2021-02-18T01:13:01,434146.94
1613607241,2021-02-18T01:14:01,434216.72
1613607301,2021-02-18T01:15:01,434050.59
1613607361,2021-02-18T01:16:01,434042.36
1613607421,2021-02-18T01:17:01,433751.78
1613607481,2021-02-18T01:18:01,433651.11
1613607541,2021-02-18T01:19:01,433787.08
1613607601,2021-02-18T01:20:01,433920.32
1613607661,2021-02-18T01:21:01,433944.87
1613607721,2021-02-18T01:22:01,433958.52
1613607781,2021-02-18T01:23:01,433881.22
1613607842,2021-02-18T01:24:02,433983.05
1613607901,2021-02-18T01:25:01,434501.63
1613607961,2021-02-18T01:26:01,434999.24
1613608021,2021-02-18T01:27:01,434746.74
1613608081,2021-02-18T01:28:01,434425.7
1613608141,2021-02-18T01:29:01,434414.24
1613608201,2021-02-18T01:30:01,434531.21
1613608261,2021-02-18T01:31:01,434468.21
1613608321,2021-02-18T01:32:01,434850.88
1613608381,2021-02-18T01:33:01,435453.16
1613608441,2021-02-18T01:34:01,435577.83
1613608501,2021-02-18T01:35:01,435343.1
1613608562,2021-02-18T01:36:02,435572.07
1613608621,2021-02-18T01:37:01,435615.64
1613608681,2021-02-18T01:38:01,435846.32
1613608741,2021-02-18T01:39:01,435575.34
1613608801,2021-02-18T01:40:01,435442.15
1613608861,2021-02-18T01:41:01,435445.61
1613608921,2021-02-18T01:42:01,435311.82
1613608981,2021-02-18T01:43:01,435348.98
1613609041,2021-02-18T01:44:01,435209.53
1613609101,2021-02-18T01:45:01,435009.24
1613609161,2021-02-18T01:46:01,434687.93
1613609221,2021-02-18T01:47:01,434421.89
1613609281,2021-02-18T01:48:01,434125.65
1613609341,2021-02-18T01:49:01,433904.65
1613609401,2021-02-18T01:50:01,433762.5
1613609461,2021-02-18T01:51:01,433788.99
1613609521,2021-02-18T01:52:01,433819.09
1613609581,2021-02-18T01:53:01,433932.86
1613609641,2021-02-18T01:54:01,433976.75
1613609702,2021-02-18T01:55:02,434017.62
1613609761,2021-02-18T01:56:01,434147.76
1613609821,2021-02-18T01:57:01,434171.38
1613609881,2021-02-18T01:58:01,434068.72
1613609941,2021-02-18T01:59:01,433980.38
1613610001,2021-02-18T02:00:01,433960.43
1613610061,2021-02-18T02:01:01,433959.15
1613610121,2021-02-18T02:02:01,433818.83
1613610181,2021-02-18T02:03:01,433421.7
1613610241,2021-02-18T02:04:01,433725.5
1613610301,2021-02-18T02:05:01,433964.73
1613610361,2021-02-18T02:06:01,433485.98
1613610421,2021-02-18T02:07:01,433206.92
1613610481,2021-02-18T02:08:01,433069.8
1613610542,2021-02-18T02:09:02,433219.82
1613610601,2021-02-18T02:10:01,432747.0
1613610661,2021-02-18T02:11:01,432565.48
1613610721,2021-02-18T02:12:01,432552.72
1613610781,2021-02-18T02:13:01,432644.83
1613610841,2021-02-18T02:14:01,432730.56
1613610901,2021-02-18T02:15:01,432988.3
1613610962,2021-02-18T02:16:02,432998.23
1613611021,2021-02-18T02:17:01,432906.88
1613611081,2021-02-18T02:18:01,433015.16
1613611141,2021-02-18T02:19:01,433539.87
1613611201,2021-02-18T02:20:01,433614.19
1613611261,2021-02-18T02:21:01,433505.08
1613611322,2021-02-18T02:22:02,433537.0
1613611381,2021-02-18T02:23:01,433547.35
1613611441,2021-02-18T02:24:01,433598.89
1613611501,2021-02-18T02:25:01,433833.27
1613611561,2021-02-18T02:26:01,434144.84
1613611621,2021-02-18T02:27:01,434056.3
1613611681,2021-02-18T02:28:01,434110.47
1613611742,2021-02-18T02:29:02,434172.03
1613611801,2021-02-18T02:30:01,434248.92
1613611861,2021-02-18T02:31:01,433975.7
1613611921,2021-02-18T02:32:01,434240.75
1613611981,2021-02-18T02:33:01,434236.58
1613612041,2021-02-18T02:34:01,434623.96
1613612101,2021-02-18T02:35:01,434952.04
1613612162,2021-02-18T02:36:02,434951.71
1613612221,2021-02-18T02:37:01,435178.74
1613612281,2021-02-18T02:38:01,435277.81
1613612341,2021-02-18T02:39:01,435226.25
1613612401,2021-02-18T02:40:01,435307.98
1613612461,2021-02-18T02:41:01,435311.84
1613612521,2021-02-18T02:42:01,435536.74
1613612582,2021-02-18T02:43:02,435463.24
1613612641,2021-02-18T02:44:01,435183.44
1613612701,2021-02-18T02:45:01,435184.34
1613612761,2021-02-18T02:46:01,435164.93
1613612821,2021-02-18T02:47:01,435127.1
1613612881,2021-02-18T02:48:01,434530.88
1613612941,2021-02-18T02:49:01,434425.64
1613613002,2021-02-18T02:50:02,434259.52
1613613061,2021-02-18T02:51:01,434336.57
1613613121,2021-02-18T02:52:01,434569.78
1613613181,2021-02-18T02:53:01,434901.37
1613613241,2021-02-18T02:54:01,434961.48
1613613301,2021-02-18T02:55:01,435068.71
1613613361,2021-02-18T02:56:01,435107.55
1613613421,2021-02-18T02:57:01,435167.77
1613613481,2021-02-18T02:58:01,435469.74
1613613541,2021-02-18T02:59:01,435660.4
1613613601,2021-02-18T03:00:01,435825.59
1613613661,2021-02-18T03:01:01,435610.44
1613613721,2021-02-18T03:02:01,435251.68
1613613781,2021-02-18T03:03:01,435307.2
1613613841,2021-02-18T03:04:01,435426.07
1613613901,2021-02-18T03:05:01,435273.67
1613613961,2021-02-18T03:06:01,435045.67
1613614021,2021-02-18T03:07:01,435025.99
1613614081,2021-02-18T03:08:01,435031.75
1613614141,2021-02-18T03:09:01,435047.01
1613614201,2021-02-18T03:10:01,435097.08
1613614261,2021-02-18T03:11:01,435354.47
1613614321,2021-02-18T03:12:01,435356.4
1613614381,2021-02-18T03:13:01,435370.97
1613614441,2021-02-18T03:14:01,435564.25
1613614501,2021-02-18T03:15:01,436015.04
1613614561,2021-02-18T03:16:01,436340.61
1613614621,2021-02-18T03:17:01,436162.88
1613614681,2021-02-18T03:18:01,436080.6
1613614741,2021-02-18T03:19:01,435950.45
1613614801,2021-02-18T03:20:01,435654.14
1613614862,2021-02-18T03:21:02,435397.73
1613614921,2021-02-18T03:22:01,435154.72
1613614981,2021-02-18T03:23:01,435167.93
1613615041,2021-02-18T03:24:01,435103.94
1613615101,2021-02-18T03:25:01,435005.22
1613615161,2021-02-18T03:26:01,434076.79
1613615221,2021-02-18T03:27:01,434159.96
1613615282,2021-02-18T03:28:02,434398.52
1613615341,2021-02-18T03:29:01,434373.16
1613615401,2021-02-18T03:30:01,433945.58
1613615461,2021-02-18T03:31:01,434137.24
1613615521,2021-02-18T03:32:01,434302.92
1613615581,2021-02-18T03:33:01,434353.13
1613615641,2021-02-18T03:34:01,434381.22
1613615701,2021-02-18T03:35:01,434443.18
1613615761,2021-02-18T03:36:01,434447.67
1613615821,2021-02-18T03:37:01,434298.71
1613615881,2021-02-18T03:38:01,434455.83
1613615941,2021-02-18T03:39:01,434137.58
1613616001,2021-02-18T03:40:01,433550.11
1613616061,2021-02-18T03:41:01,433378.62
1613616121,2021-02-18T03:42:01,433514.12
1613616181,2021-02-18T03:43:01,433428.97
1613616241,2021-02-18T03:44:01,433364.24
1613616301,2021-02-18T03:45:01,433522.58
1613616361,2021-02-18T03:46:01,433589.44
1613616421,2021-02-18T03:47:01,433791.75
1613616481,2021-02-18T03:48:01,433730.74
1613616541,2021-02-18T03:49:01,433507.91
1613616601,2021-02-18T03:50:01,433746.9
1613616661,2021-02-18T03:51:01,433897.98
1613616721,2021-02-18T03:52:01,433741.06
1613616781,2021-02-18T03:53:01,433792.24
1613616841,2021-02-18T03:54:01,433626.05
1613616901,2021-02-18T03:55:01,433493.96
1613616961,2021-02-18T03:56:01,433291.77
1613617021,2021-02-18T03:57:01,433171.52
1613617081,2021-02-18T03:58:01,433076.09
1613617141,2021-02-18T03:59:01,433370.9
1613617201,2021-02-18T04:00:01,433354.41
1613617261,2021-02-18T04:01:01,432576.12
1613617321,2021-02-18T04:02:01,431940.5
1613617381,2021-02-18T04:03:01,431114.04
1613617441,2021-02-18T04:04:01,431459.36
1613617501,2021-02-18T04:05:01,431875.52
1613617561,2021-02-18T04:06:01,431825.62
1613617621,2021-02-18T04:07:01,432171.19
1613617681,2021-02-18T04:08:01,432075.0
1613617741,2021-02-18T04:09:01,432353.17
1613617801,2021-02-18T04:10:01,432101.48
1613617861,2021-02-18T04:11:01,431869.18
1613617921,2021-02-18T04:12:01,432189.3
1613617981,2021-02-18T04:13:01,432100.97
1613618041,2021-02-18T04:14:01,432011.1
1613618101,2021-02-18T04:15:01,432065.7
1613618162,2021-02-18T04:16:02,432154.24
1613618221,2021-02-18T04:17:01,432791.49
1613618281,2021-02-18T04:18:01,432463.68
1613618341,2021-02-18T04:19:01,431882.81
1613618401,2021-02-18T04:20:01,431968.23
1613618461,2021-02-18T04:21:01,431941.91
1613618521,2021-02-18T04:22:01,432049.45
1613618581,2021-02-18T04:23:01,431886.01
1613618641,2021-02-18T04:24:01,432009.72
1613618701,2021-02-18T04:25:01,432129.4
1613618761,2021-02-18T04:26:01,432328.73
1613618821,2021-02-18T04:27:01,432372.46
1613618881,2021-02-18T04:28:01,432300.31
1613618941,2021-02-18T04:29:01,432505.65
1613619002,2021-02-18T04:30:02,432557.45
1613619061,2021-02-18T04:31:01,432638.81
1613619121,2021-02-18T04:32:01,432808.17
1613619181,2021-02-18T04:33:01,433110.51
1613619241,2021-02-18T04:34:01,433030.78
1613619301,2021-02-18T04:35:01,433190.82
1613619361,2021-02-18T04:36:01,433407.22
1613619421,2021-02-18T04:37:01,433211.8
1613619481,2021-02-18T04:38:01,433268.51
1613619541,2021-02-18T04:39:01,433476.37
1613619601,2021-02-18T04:40:01,433520.23
1613619661,2021-02-18T04:41:01,433697.79
1613619721,2021-02-18T04:42:01,433633.25
1613619781,2021-02-18T04:43:01,433895.21
1613619841,2021-02-18T04:44:01,433809.03
1613619901,2021-02-18T04:45:01,433867.6
1613619961,2021-02-18T04:46:01,433852.96
1613620021,2021-02-18T04:47:01,433911.43
1613620082,2021-02-18T04:48:02,433799.76
1613620141,2021-02-18T04:49:01,433817.43
1613620201,2021-02-18T04:50:01,433755.81
1613620261,2021-02-18T04:51:01,433851.38
1613620321,2021-02-18T04:52:01,433973.66
1613620381,2021-02-18T04:53:01,434173.77
1613620441,2021-02-18T04:54:01,434317.46
1613620502,2021-02-18T04:55:02,434311.26
1613620561,2021-02-18T04:56:01,434107.83
1613620621,2021-02-18T04:57:01,434076.4
1613620681,2021-02-18T04:58:01,433869.9
1613620741,2021-02-18T04:59:01,434301.67
1613620801,2021-02-18T05:00:01,434521.74
1613620862,2021-02-18T05:01:02,434408.72
1613620921,2021-02-18T05:02:01,434286.27
1613620981,2021-02-18T05:03:01,434422.96
1613621041,2021-02-18T05:04:01,434457.97
1613621101,2021-02-18T05:05:01,434420.3
1613621161,2021-02-18T05:06:01,434368.91
1613621221,2021-02-18T05:07:01,434437.31
1613621282,2021-02-18T05:08:02,434445.93
1613621341,2021-02-18T05:09:01,434463.33
1613621401,2021-02-18T05:10:01,434449.71
1613621461,2021-02-18T05:11:01,434452.79
1613621521,2021-02-18T05:12:01,434198.3
1613621581,2021-02-18T05:13:01,434087.73
1613621641,2021-02-18T05:14:01,434305.85
1613621701,2021-02-18T05:15:01,434338.44
1613621761,2021-02-18T05:16:01,434165.03
1613621821,2021-02-18T05:17:01,433858.71
1613621881,2021-02-18T05:18:01,433823.87
1613621941,2021-02-18T05:19:01,434074.23
1613622001,2021-02-18T05:20:01,434061.08
1613622062,2021-02-18T05:21:02,434015.53
1613622121,2021-02-18T05:22:01,434088.33
1613622181,2021-02-18T05:23:01,434167.36
1613622241,2021-02-18T05:24:01,434295.29
1613622301,2021-02-18T05:25:01,434612.94
1613622361,2021-02-18T05:26:01,435032.3
1613622421,2021-02-18T05:27:01,435288.35
1613622482,2021-02-18T05:28:02,435309.67
1613622541,2021-02-18T05:29:01,435588.6
1613622601,2021-02-18T05:30:01,435442.58
1613622661,2021-02-18T05:31:01,435291.91
1613622721,2021-02-18T05:32:01,435282.52
1613622781,2021-02-18T05:33:01,435420.61
1613622841,2021-02-18T05:34:01,435378.22
1613622902,2021-02-18T05:35:02,435226.48
1613622961,2021-02-18T05:36:01,435216.51
1613623021,2021-02-18T05:37:01,435016.47
1613623081,2021-02-18T05:38:01,434566.54
1613623141,2021-02-18T05:39:01,434931.81
1613623201,2021-02-18T05:40:01,434887.46
1613623261,2021-02-18T05:41:01,434879.88
1613623321,2021-02-18T05:42:01,434861.93
1613623382,2021-02-18T05:43:02,434863.34
1613623441,2021-02-18T05:44:01,434884.63
1613623501,2021-02-18T05:45:01,434990.35
1613623561,2021-02-18T05:46:01,434689.71
1613623621,2021-02-18T05:47:01,434794.13
1613623681,2021-02-18T05:48:01,434649.93
1613623741,2021-02-18T05:49:01,434659.15
1613623801,2021-02-18T05:50:01,434387.9
1613623861,2021-02-18T05:51:01,434487.09
1613623921,2021-02-18T05:52:01,434347.38
1613623981,2021-02-18T05:53:01,433648.19
1613624041,2021-02-18T05:54:01,433907.42
1613624101,2021-02-18T05:55:01,433895.2
1613624161,2021-02-18T05:56:01,433833.3
1613624221,2021-02-18T05:57:01,434035.95
1613624281,2021-02-18T05:58:01,434111.44
1613624341,2021-02-18T05:59:01,434273.97
1613624402,2021-02-18T06:00:02,434450.56
1613624461,2021-02-18T06:01:01,434425.82
1613624521,2021-02-18T06:02:01,434301.52
1613624581,2021-02-18T06:03:01,434387.76
1613624641,2021-02-18T06:04:01,434445.95
1613624701,2021-02-18T06:05:01,434665.63
1613624761,2021-02-18T06:06:01,434831.95
1613624821,2021-02-18T06:07:01,434502.96
1613624881,2021-02-18T06:08:01,434337.38
1613624941,2021-02-18T06:09:01,434351.65
1613625001,2021-02-18T06:10:01,434089.9
1613625061,2021-02-18T06:11:01,433633.38
1613625121,2021-02-18T06:12:01,433768.56
1613625181,2021-02-18T06:13:01,433725.28
1613625241,2021-02-18T06:14:01,433768.78
1613625301,2021-02-18T06:15:01,433852.38
1613625361,2021-02-18T06:16:01,434009.71
1613625421,2021-02-18T06:17:01,434146.31
1613625482,2021-02-18T06:18:02,434029.1
1613625541,2021-02-18T06:19:01,433902.2
1613625601,2021-02-18T06:20:01,433909.66
1613625661,2021-02-18T06:21:01,433773.36
1613625722,2021-02-18T06:22:02,433792.08
1613625781,2021-02-18T06:23:01,433726.97
1613625841,2021-02-18T06:24:01,433805.42
1613625901,2021-02-18T06:25:01,433816.66
1613625961,2021-02-18T06:26:01,433766.95
1613626021,2021-02-18T06:27:01,433484.9
1613626081,2021-02-18T06:28:01,433596.56
1613626141,2021-02-18T06:29:01,433460.51
1613626201,2021-02-18T06:30:01,433405.91
1613626261,2021-02-18T06:31:01,432902.9
1613626321,2021-02-18T06:32:01,432882.78
1613626381,2021-02-18T06:33:01,433091.3
1613626441,2021-02-18T06:34:01,433113.41
1613626501,2021-02-18T06:35:01,433147.08
1613626561,2021-02-18T06:36:01,433326.81
1613626621,2021-02-18T06:37:01,433433.78
1613626681,2021-02-18T06:38:01,433479.7
1613626741,2021-02-18T06:39:01,433662.78
1613626801,2021-02-18T06:40:01,433786.33
1613626862,2021-02-18T06:41:02,433721.49
1613626921,2021-02-18T06:42:01,433729.69
1613626981,2021-02-18T06:43:01,433730.3
1613627041,2021-02-18T06:44:01,433716.02
1613627101,2021-02-18T06:45:01,433597.69
1613627161,2021-02-18T06:46:01,433341.87
1613627221,2021-02-18T06:47:01,432878.7
1613627281,2021-02-18T06:48:01,432986.24
1613627341,2021-02-18T06:49:01,433143.33
1613627401,2021-02-18T06:50:01,433083.57
1613627461,2021-02-18T06:51:01,432771.75
1613627521,2021-02-18T06:52:01,432568.31
1613627581,2021-02-18T06:53:01,432397.78
1613627641,2021-02-18T06:54:01,432336.27
1613627701,2021-02-18T06:55:01,432321.48
1613627761,2021-02-18T06:56:01,432270.69
1613627821,2021-02-18T06:57:01,432387.77
1613627881,2021-02-18T06:58:01,432354.54
1613627941,2021-02-18T06:59:01,432402.46
1613628001,2021-02-18T07:00:01,432455.34
1613628061,2021-02-18T07:01:01,432169.13
1613628121,2021-02-18T07:02:01,432079.35
1613628181,2021-02-18T07:03:01,431528.03
1613628241,2021-02-18T07:04:01,431628.0
1613628301,2021-02-18T07:05:01,431605.85
1613628361,2021-02-18T07:06:01,431097.4
1613628421,2021-02-18T07:07:01,431279.58
1613628481,2021-02-18T07:08:01,431285.34
1613628541,2021-02-18T07:09:01,431435.01
1613628601,2021-02-18T07:10:01,431662.88
1613628661,2021-02-18T07:11:01,431790.88
1613628721,2021-02-18T07:12:01,431970.17
1613628781,2021-02-18T07:13:01,431760.83
1613628841,2021-02-18T07:14:01,431826.6
1613628901,2021-02-18T07:15:01,431890.92
1613628961,2021-02-18T07:16:01,431840.22
1613629021,2021-02-18T07:17:01,431461.87
1613629081,2021-02-18T07:18:01,431507.48
1613629141,2021-02-18T07:19:01,431259.84
1613629201,2021-02-18T07:20:01,430388.11
1613629262,2021-02-18T07:21:02,429972.49
1613629321,2021-02-18T07:22:01,429912.83
1613629381,2021-02-18T07:23:01,429476.96
1613629441,2021-02-18T07:24:01,429001.88
1613629501,2021-02-18T07:25:01,429021.65
1613629561,2021-02-18T07:26:01,429068.48
1613629622,2021-02-18T07:27:02,429169.8
1613629681,2021-02-18T07:28:01,428987.58
1613629741,2021-02-18T07:29:01,428638.48
1613629801,2021-02-18T07:30:01,428545.77
1613629861,2021-02-18T07:31:01,427602.36
1613629921,2021-02-18T07:32:01,428231.33
1613629981,2021-02-18T07:33:01,428120.69
1613630041,2021-02-18T07:34:01,428226.57
1613630101,2021-02-18T07:35:01,428581.79
1613630161,2021-02-18T07:36:01,428693.0
1613630221,2021-02-18T07:37:01,429234.55
1613630281,2021-02-18T07:38:01,428982.03
1613630341,2021-02-18T07:39:01,429096.58
1613630402,2021-02-18T07:40:02,428981.56
1613630461,2021-02-18T07:41:01,428934.56
1613630521,2021-02-18T07:42:01,428598.73
1613630581,2021-02-18T07:43:01,428652.18
1613630641,2021-02-18T07:44:01,428831.61
1613630701,2021-02-18T07:45:01,428486.8
1613630761,2021-02-18T07:46:01,428203.03
1613630821,2021-02-18T07:47:01,428188.91
1613630881,2021-02-18T07:48:01,428814.49
1613630941,2021-02-18T07:49:01,429236.58
1613631001,2021-02-18T07:50:01,429194.02
1613631061,2021-02-18T07:51:01,429774.58
1613631121,2021-02-18T07:52:01,429853.4
1613631182,2021-02-18T07:53:02,430035.71
1613631241,2021-02-18T07:54:01,432970.13
1613631301,2021-02-18T07:55:01,432442.05
1613631361,2021-02-18T07:56:01,432316.37
1613631421,2021-02-18T07:57:01,432288.07
1613631481,2021-02-18T07:58:01,432547.5
1613631541,2021-02-18T07:59:01,432237.4
1613631601,2021-02-18T08:00:01,432243.78
1613631661,2021-02-18T08:01:01,433190.49
1613631721,2021-02-18T08:02:01,434031.11
1613631781,2021-02-18T08:03:01,433347.56
1613631841,2021-02-18T08:04:01,433023.99
1613631901,2021-02-18T08:05:01,432918.57
1613631962,2021-02-18T08:06:02,432651.15
1613632021,2021-02-18T08:07:01,432877.68
1613632081,2021-02-18T08:08:01,432874.67
1613632141,2021-02-18T08:09:01,432703.34
1613632201,2021-02-18T08:10:01,432597.42
1613632261,2021-02-18T08:11:01,432546.04
1613632321,2021-02-18T08:12:01,431975.2
1613632382,2021-02-18T08:13:02,431676.72
1613632441,2021-02-18T08:14:01,432016.65
1613632501,2021-02-18T08:15:01,432056.38
1613632561,2021-02-18T08:16:01,432222.12
1613632621,2021-02-18T08:17:01,431931.32
1613632681,2021-02-18T08:18:01,431376.46
1613632742,2021-02-18T08:19:02,431529.84
1613632801,2021-02-18T08:20:01,431270.9
1613632861,2021-02-18T08:21:01,430500.54
1613632921,2021-02-18T08:22:01,430373.76
1613632981,2021-02-18T08:23:01,429980.85
1613633041,2021-02-18T08:24:01,430102.61
1613633101,2021-02-18T08:25:01,430245.01
1613633161,2021-02-18T08:26:01,430330.81
1613633221,2021-02-18T08:27:01,430130.87
1613633281,2021-02-18T08:28:01,430313.17
